date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2025-12-29,noida_sector_1,387.0,Very Poor,234.1,329.0,40.2,18.3,11.7,2.87,32.9,0.09,12.7,85.7,5.5,281.0,1033.2,2025,12,0,363,Winter,0,test,29,1,4,0,-0.0,1.0,-0.038696,0.999251,0.0,1.0,0.120537,0.992709,1,0,0,0,0,0,0,0,0,200.6237,50.6154,4.1783,671.867,10.8839,4.7135,0.7116,115.374,2.3886,0.0,30.25,358.0,360.0,394.0,357.0,371.0,356.0,196.2,198.2,243.4,194.9,213.4,193.0,285.9,334.9,373.5,305.2,255.7,269.2,54.5,47.3,53.5,55.4,58.7,58.7,3.0,2.89,3.12,2.82,2.79,2.83,42.4,36.7,18.5,34.2,30.5,34.3,10.3,11.8,12.5,11.6,13.4,10.6,19.4,24.7,27.2,21.4,14.7,17.9,15.5,14.4,13.6,12.2,13.4,17.8,7.5,3.8,4.6,0.8,3.6,4.2,77.7,88.4,77.0,82.1,74.4,77.0,370.6666666666667,20.231987873991308,358.0,394.0,360.0,367.14285714285717,21.682777892667083,336.0,397.0,360.0,366.7142857142857,17.166284358629127,336.0,397.0,363.0,357.8,20.99326657238461,324.0,400.0,357.0,212.5999999999999,26.69232099312425,196.2,243.4,198.2,208.1,28.30665410582361,167.6,246.9,198.2,207.4857142857143,22.359057952594803,167.6,246.9,202.6,195.78666666666666,27.412729654789512,151.3,251.4,194.65,331.4333333333335,43.90277136278904,285.9,373.5,334.9,320.38571428571424,43.85181214694767,252.1,373.5,321.5,326.63571428571424,46.72921351365431,252.1,383.9,328.2,323.53,39.583296285526416,252.1,383.9,318.7,14.500000000000034,0.9539392014169601,13.6,15.5,14.4,13.285714285714286,1.797617470830995,10.1,15.5,13.6,13.992857142857144,1.560800724341662,10.1,15.6,14.45,15.753333333333334,2.352509054300349,10.1,20.6,15.55,5.300000000000004,1.9467922333931786,3.8,7.5,4.6,3.857142857142857,2.7048457398140413,0.8,7.5,3.8,3.9999999999999996,2.261041284963065,0.8,7.5,3.7,4.163333333333333,2.0828500588895205,0.8,8.2,4.25,-0.5714285714285714,1.0402669632925472,3.5238,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-30,noida_sector_1,361.0,Very Poor,199.6,379.5,60.8,21.3,12.0,2.63,34.2,0.08,15.5,85.6,6.7,256.0,1033.2,2025,12,1,364,Winter,0,test,30,1,4,0,-0.0,1.0,-0.021501,0.999769,0.781831,0.62349,0.120537,0.992709,1,0,0,0,0,0,0,0,0,170.8576,49.2857,5.301,524.948,13.268,5.7352,0.526,159.904,2.2416,0.0,44.89,387.0,358.0,360.0,368.0,360.0,324.0,234.1,196.2,198.2,209.5,199.2,151.9,329.0,285.9,334.9,321.5,369.7,315.9,40.2,54.5,47.3,57.6,47.3,38.9,2.87,3.0,2.89,3.04,2.7,2.68,32.9,42.4,36.7,28.5,30.6,30.4,11.7,10.3,11.8,15.2,13.7,11.6,18.3,19.4,24.7,18.1,23.2,22.1,12.7,15.5,14.4,10.1,14.7,19.8,5.5,7.5,3.8,1.5,7.1,8.2,85.7,77.7,88.4,79.7,82.3,72.0,368.3333333333333,16.196707484341744,358.0,387.0,360.0,371.42857142857144,22.299903907541427,336.0,397.0,368.0,367.85714285714283,17.986563971934167,336.0,397.0,363.0,358.8333333333333,21.654152000262336,324.0,400.0,357.5,209.49999999999991,21.327681543008424,196.2,234.1,198.2,213.7,29.125704569447684,167.6,246.9,209.5,208.96428571428572,23.438614002829784,167.6,246.9,202.6,197.15666666666667,28.281902137336683,151.3,251.4,195.2,316.6000000000002,26.750140186548812,285.9,334.9,329.0,323.7857142857143,43.39848033327731,252.1,373.5,329.0,331.87142857142857,42.04117813930712,252.1,383.9,331.95,325.52333333333337,38.235772051418074,252.1,383.9,324.05,14.200000000000031,1.4106735979665987,12.7,15.5,14.4,13.357142857142858,1.7567556677576683,10.1,15.5,13.6,13.942857142857141,1.5921510779293608,10.1,15.6,14.45,15.583333333333334,2.3835764685865475,10.1,20.6,15.5,5.600000000000004,1.8520259177452136,3.8,7.5,5.5,4.5285714285714285,2.383774517940121,1.5,7.5,4.6,4.135714285714285,2.2919951479533074,0.8,7.5,4.199999999999999,4.206666666666667,2.0971135061010053,0.8,8.2,4.35,0.10714285714285714,1.2162402669632923,-3.0952,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-31,noida_sector_1,385.0,Very Poor,231.6,329.1,57.1,24.3,10.4,3.04,28.8,0.09,12.0,78.5,7.1,318.0,1031.1,2025,12,2,365,Winter,0,test,31,1,4,0,-0.0,1.0,-0.004301,0.999991,0.974928,-0.222521,0.120537,0.992709,1,0,0,0,0,0,0,0,0,181.806,40.6296,3.456,704.064,9.42,5.5735,0.7037,173.584,2.4235,0.0,50.41,361.0,387.0,358.0,397.0,366.0,346.0,199.6,234.1,196.2,246.9,206.0,180.2,379.5,329.0,285.9,252.1,301.9,271.8,60.8,40.2,54.5,48.9,57.7,44.0,2.63,2.87,3.0,2.58,2.55,2.64,34.2,32.9,42.4,21.5,31.9,34.2,12.0,11.7,10.3,9.2,12.4,12.4,21.3,18.3,19.4,14.6,15.8,17.9,15.5,12.7,15.5,12.7,13.4,16.3,6.7,5.5,7.5,1.7,5.8,5.2,85.6,85.7,77.7,76.4,83.5,84.0,368.6666666666667,15.947831618540876,358.0,387.0,361.0,370.42857142857144,22.633729570832628,336.0,397.0,361.0,367.92857142857144,17.954919127612843,336.0,397.0,363.5,360.06666666666666,20.63130084877185,324.0,400.0,358.0,209.96666666666655,20.9691042568183,196.2,234.1,199.6,212.28571428571428,29.6001367435722,167.6,246.9,199.6,208.99285714285716,23.426036280689864,167.6,246.9,202.8,198.74666666666664,26.959787850049658,151.3,251.4,195.85,331.46666666666687,46.8487281933387,285.9,379.5,329.0,332.07142857142856,48.16439605786434,252.1,379.5,334.9,332.57142857142856,42.79432795937799,252.1,383.9,331.95,327.6433333333334,39.42836965096991,252.1,383.9,327.8,14.5666666666667,1.6165807537309607,12.7,15.5,15.5,14.128571428571428,1.1785786435598729,12.7,15.5,14.4,14.0,1.635189944273358,10.1,15.6,14.45,15.44,2.2466219852965548,10.1,20.6,15.5,6.566666666666671,1.0066445913694326,5.5,7.5,6.7,5.271428571428571,2.072610500242146,1.7,7.5,5.5,4.107142857142857,2.2543852260100734,0.8,7.5,4.199999999999999,4.156666666666666,2.014889974463963,0.8,7.5,4.35,-1.5,0.9899888765294772,-1.7619,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-01-01,noida_sector_1,382.0,Very Poor,227.6,290.8,54.1,22.1,11.6,2.93,29.6,0.07,10.8,75.4,4.4,246.0,1032.7,2026,1,3,1,Winter,0,test,1,1,1,0,0.5,0.866025,0.017202,0.999852,0.433884,-0.900969,0.120537,0.992709,1,0,0,0,0,0,0,0,0,171.6104,53.8519,3.1968,666.868,8.1432,3.3176,0.7827,158.513,2.4986,0.0,19.36,385.0,361.0,387.0,336.0,354.0,359.0,231.6,199.6,234.1,167.6,190.2,197.2,329.1,379.5,329.0,369.6,357.5,292.1,57.1,60.8,40.2,48.8,49.5,57.8,3.04,2.63,2.87,2.66,2.36,2.28,28.8,34.2,32.9,34.9,24.9,38.8,10.4,12.0,11.7,10.2,11.2,9.1,24.3,21.3,18.3,19.2,26.6,22.5,12.0,15.5,12.7,14.5,15.3,19.6,7.1,6.7,5.5,7.1,2.4,4.9,78.5,85.6,85.7,82.9,72.5,81.5,377.6666666666667,14.468356276140419,361.0,387.0,385.0,368.7142857142857,20.653605703878945,336.0,394.0,361.0,369.2857142857143,18.507497738145734,336.0,397.0,364.5,361.3666666666667,20.940775820248714,324.0,400.0,358.5,221.76666666666657,19.23755008657062,199.6,234.1,231.6,210.1,27.07538857831485,167.6,243.4,199.6,210.82142857142858,24.162022921278254,167.6,246.9,204.55,200.46,27.370618528283895,151.3,251.4,196.7,345.86666666666684,29.127363995619447,329.0,379.5,329.1,343.07142857142856,33.37977003543955,285.9,379.5,334.9,334.5142857142858,41.902888777653295,252.1,383.9,332.0,329.55333333333334,37.991602822961646,252.1,383.9,329.05,13.400000000000034,1.8520259177452216,12.0,15.5,12.7,14.028571428571427,1.338798324016285,12.0,15.5,14.4,13.9,1.7155398343039154,10.1,15.6,14.45,15.296666666666665,2.3256416739025965,10.1,20.6,15.4,6.433333333333337,0.8326663997864521,5.5,7.1,6.7,6.042857142857143,1.4257829929049046,3.8,7.5,6.7,4.2,2.354047251339321,0.8,7.5,4.199999999999999,4.22,2.077697664773892,0.8,7.5,4.35,3.857142857142857,1.053837597330367,8.9524,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-01-02,noida_sector_1,336.0,Very Poor,167.1,288.7,56.3,17.3,11.9,2.5,36.5,0.08,12.5,72.9,7.1,291.0,1033.2,2026,1,4,2,Winter,0,test,2,1,1,0,0.5,0.866025,0.034398,0.999408,-0.433884,-0.900969,0.120537,0.992709,1,0,0,0,0,0,0,0,0,121.8159,35.642,4.5625,417.75,9.1125,5.1759,0.5788,140.75,2.3999,0.0,50.41,382.0,385.0,361.0,394.0,391.0,344.0,227.6,231.6,199.6,243.4,238.6,177.7,290.8,329.1,379.5,373.5,379.8,376.8,54.1,57.1,60.8,53.5,59.8,53.0,2.93,3.04,2.63,3.12,2.69,3.31,29.6,28.8,34.2,18.5,30.2,21.2,11.6,10.4,12.0,12.5,13.9,12.0,22.1,24.3,21.3,27.2,18.1,28.3,10.8,12.0,15.5,13.6,15.6,16.7,4.4,7.1,6.7,4.6,3.0,1.8,75.4,78.5,85.6,77.0,77.3,76.5,376.0,13.07669683062197,361.0,385.0,382.0,375.2857142857143,15.07441857047745,358.0,394.0,382.0,371.2857142857143,18.239553686461626,336.0,397.0,368.5,362.1333333333333,21.269588672532922,324.0,400.0,359.0,219.5999999999999,17.435595774162127,199.6,231.6,227.6,218.67142857142855,19.933950460269138,196.2,243.4,227.6,213.4928571428571,23.771038108321644,167.6,246.9,210.1,201.47333333333336,27.805059491637184,151.3,251.4,197.2,333.1333333333335,44.4873390228425,290.8,379.5,329.1,331.8142857142857,36.11723635474524,285.9,379.5,329.1,329.75,42.86911655080437,252.1,383.9,329.05,329.51,38.03651013760952,252.1,383.9,329.05,12.7666666666667,2.441993720985655,10.8,15.5,12.0,13.5,1.7795130420075043,10.8,15.5,13.6,13.578571428571427,1.849398476608382,10.1,15.6,14.0,15.003333333333334,2.319108528682112,10.1,20.6,15.15,6.066666666666671,1.4571661996262926,4.4,7.1,6.7,5.6571428571428575,1.4570027943888306,3.8,7.5,5.5,4.3428571428571425,2.296389904481892,0.8,7.5,4.5,4.203333333333333,2.074057049282432,0.8,7.5,4.35,0.6071428571428571,1.1706340378197997,0.7143,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-01-03,noida_sector_1,325.0,Very Poor,153.3,323.0,51.3,25.0,9.6,2.76,24.9,0.08,11.0,82.6,5.9,271.0,1032.6,2026,1,5,3,Winter,0,test,3,1,1,1,0.5,0.866025,0.051584,0.998669,-0.974928,-0.222521,0.120537,0.992709,1,0,0,0,0,0,0,0,0,126.6258,46.8116,2.739,423.108,9.086,4.8734,0.4746,141.588,2.4862,0.0,34.81,336.0,382.0,385.0,360.0,353.0,330.0,167.1,227.6,231.6,198.2,190.0,159.0,288.7,290.8,329.1,334.9,281.7,326.6,56.3,54.1,57.1,47.3,62.8,52.0,2.5,2.93,3.04,2.89,2.8,2.41,36.5,29.6,28.8,36.7,34.1,35.8,11.9,11.6,10.4,11.8,10.6,13.2,17.3,22.1,24.3,24.7,26.0,19.3,12.5,10.8,12.0,14.4,15.5,18.2,7.1,4.4,7.1,3.8,5.2,1.4,72.9,75.4,78.5,88.4,79.2,76.3,367.6666666666667,27.46512940681934,336.0,385.0,382.0,367.0,18.60107523773493,336.0,387.0,361.0,367.35714285714283,19.543274046063964,336.0,397.0,364.5,361.8666666666667,21.55303536240832,324.0,400.0,359.0,208.76666666666657,36.139774948570384,167.1,231.6,227.6,207.77142857142857,24.496987181130145,167.1,234.1,199.6,208.38571428571427,25.574291693112773,167.1,246.9,204.55,201.11999999999998,28.18236670515089,151.3,251.4,197.2,302.86666666666684,22.742984266216382,288.7,329.1,290.8,319.7,33.962184853153325,285.9,379.5,329.0,323.2428571428572,41.58235044020677,252.1,383.9,325.25,326.5733333333334,37.65858361038582,252.1,383.9,327.8,11.7666666666667,0.8736894948054292,10.8,12.5,12.0,13.342857142857143,1.8173764450067462,10.8,15.5,12.7,13.357142857142858,1.7727485333921749,10.1,15.5,13.149999999999999,14.863333333333335,2.339832492283148,10.1,20.6,15.0,6.200000000000004,1.558845726811989,4.4,7.1,7.1,6.014285714285714,1.4610824428353208,3.8,7.5,6.7,4.635714285714285,2.372148374804513,0.8,7.5,4.9,4.38,2.0879622139532454,0.8,7.5,4.4,-0.9285714285714286,0.8769744160177975,0.6667,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-01-04,noida_sector_1,370.0,Very Poor,211.7,275.6,45.8,23.4,11.4,2.86,38.4,0.09,13.2,82.1,5.8,246.0,1034.0,2026,1,6,4,Winter,0,test,4,1,1,1,0.5,0.866025,0.068755,0.997634,-0.781831,0.62349,0.120537,0.992709,1,0,0,0,0,0,0,0,0,173.8057,40.5294,5.0688,605.462,10.8372,4.7618,0.7681,130.988,2.3628,0.0,33.64,325.0,336.0,382.0,358.0,369.0,342.0,153.3,167.1,227.6,196.2,210.7,175.8,323.0,288.7,290.8,285.9,383.9,297.7,51.3,56.3,54.1,54.5,50.8,47.8,2.76,2.5,2.93,3.0,2.61,2.92,24.9,36.5,29.6,42.4,29.9,16.0,9.6,11.9,11.6,10.3,11.8,13.5,25.0,17.3,22.1,19.4,22.6,17.8,11.0,12.5,10.8,15.5,15.0,20.6,5.9,7.1,4.4,7.5,1.9,4.4,82.6,72.9,75.4,77.7,82.7,74.1,347.6666666666667,30.237945256470933,325.0,382.0,336.0,362.0,24.549270186026945,325.0,387.0,361.0,365.35714285714283,22.35588768726733,325.0,397.0,364.5,361.7,21.825562361911395,324.0,400.0,359.0,182.6666666666666,39.52041666447001,153.3,227.6,167.1,201.35714285714286,32.11473478757467,153.3,234.1,199.6,205.7642857142857,29.224294612606375,153.3,246.9,204.55,200.92999999999998,28.493618765347733,151.3,251.4,197.2,300.83333333333354,19.225590584774462,288.7,323.0,290.8,318.0,33.36714951365223,285.9,379.5,323.0,326.1928571428572,39.83679134989715,252.1,383.9,326.0,326.4533333333333,37.66423102694072,252.1,383.9,326.0,11.433333333333366,0.9291573243177754,10.8,12.5,11.0,12.857142857142858,1.9380893880827432,10.8,15.5,12.5,13.035714285714286,1.762256919565445,10.1,15.5,12.7,14.623333333333333,2.3549922517360744,10.1,20.6,14.85,5.800000000000004,1.3527749258468684,4.4,7.1,5.9,6.314285714285714,1.1021623767674316,4.4,7.5,6.7,4.685714285714285,2.392249389770416,0.8,7.5,5.05,4.53,2.0272539605805786,0.8,7.5,4.5,-6.428571428571429,0.41935483870967744,-14.3333,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-01-05,noida_sector_1,352.0,Very Poor,188.1,299.0,49.6,22.9,14.0,2.88,20.4,0.1,8.8,78.3,4.0,291.0,1032.6,2026,1,0,5,Winter,0,test,5,2,1,0,0.5,0.866025,0.085906,0.996303,0.0,1.0,0.239316,0.970942,1,0,0,0,0,0,0,0,0,147.2823,59.8,1.7952,541.728,6.8904,3.132,0.6291,142.848,2.6272,0.0,16.0,370.0,325.0,336.0,387.0,357.0,324.0,211.7,153.3,167.1,234.1,194.9,151.3,275.6,323.0,288.7,329.0,305.2,352.1,45.8,51.3,56.3,40.2,55.4,55.0,2.86,2.76,2.5,2.87,2.82,2.8,38.4,24.9,36.5,32.9,34.2,29.4,11.4,9.6,11.9,11.7,11.6,13.9,23.4,25.0,17.3,18.3,21.4,19.2,13.2,11.0,12.5,12.7,12.2,15.8,5.8,5.9,7.1,5.5,0.8,4.9,82.1,82.6,72.9,85.7,82.1,82.0,343.6666666666667,23.45918441321721,325.0,370.0,336.0,363.7142857142857,24.642201509564376,325.0,387.0,370.0,365.42857142857144,22.370015252958126,325.0,397.0,364.5,362.6333333333333,21.551035391290874,324.0,400.0,360.0,177.36666666666656,30.523652031389034,153.3,211.7,167.1,203.57142857142858,32.234025205556485,153.3,234.1,211.7,205.83571428571426,29.23850483241548,153.3,246.9,204.55,202.12666666666667,28.153653934883984,151.3,251.4,198.7,295.7666666666668,24.477404546507266,275.6,323.0,288.7,316.5285714285714,35.195630140006514,275.6,379.5,323.0,318.45714285714286,38.252555757469565,252.1,379.5,322.25,325.71666666666664,38.453851278657474,252.1,383.9,326.0,12.233333333333368,1.1239810200058369,11.0,13.2,12.5,12.528571428571427,1.576614818439469,10.8,15.5,12.5,12.907142857142857,1.6712336694875607,10.1,15.5,12.7,14.376666666666667,2.0787402241573907,10.1,18.1,14.6,6.26666666666667,0.7234178138070225,5.8,7.1,5.9,6.071428571428571,0.9776064063384663,4.4,7.1,5.9,4.964285714285714,2.2666841736018157,0.8,7.5,5.65,4.576666666666666,2.040230435486405,0.8,7.5,4.75,-6.142857142857143,0.3370411568409343,-20.0476,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-01-06,noida_sector_1,335.0,Very Poor,166.4,355.5,54.5,15.1,12.0,3.07,37.5,0.09,11.5,84.1,3.5,250.0,1034.0,2026,1,1,6,Winter,0,test,6,2,1,0,0.5,0.866025,0.103031,0.994678,0.781831,0.62349,0.239316,0.970942,1,0,0,0,0,0,0,0,0,139.9424,79.0,4.3125,510.848,9.6715,2.9435,0.4681,167.315,2.4596,0.0,12.25,352.0,370.0,325.0,361.0,368.0,325.0,188.1,211.7,153.3,199.6,209.5,153.4,299.0,275.6,323.0,379.5,321.5,286.2,49.6,45.8,51.3,60.8,57.6,51.6,2.88,2.86,2.76,2.63,3.04,2.45,20.4,38.4,24.9,34.2,28.5,35.5,14.0,11.4,9.6,12.0,15.2,9.0,22.9,23.4,25.0,21.3,18.1,19.4,8.8,13.2,11.0,15.5,10.1,17.8,4.0,5.8,5.9,6.7,1.5,7.4,78.3,82.1,82.6,85.6,79.7,80.1,349.0,22.649503305812242,325.0,370.0,352.0,358.7142857142857,22.5958276805989,325.0,385.0,361.0,365.07142857142856,22.554086396633537,325.0,397.0,364.5,363.56666666666666,20.395542672834925,325.0,400.0,360.0,184.36666666666656,29.378450151996088,153.3,211.7,188.1,197.0,29.550183304565095,153.3,231.6,199.6,205.35,29.489548344090988,153.3,246.9,204.55,203.35333333333335,26.622828334080143,153.3,251.4,198.7,299.2000000000002,23.700632902942417,275.6,323.0,299.0,312.24285714285713,35.250383314359496,275.6,379.5,299.0,318.0142857142857,38.4532054709267,252.1,379.5,322.25,323.94666666666666,38.41963159576373,252.1,383.9,322.25,11.000000000000034,2.200000000000009,8.8,13.2,11.0,11.971428571428573,2.106113550054509,8.8,15.5,12.0,12.664285714285715,1.9971545692893493,8.8,15.5,12.7,14.143333333333334,2.2950746863841966,8.8,18.1,14.45,5.233333333333337,1.0692676621563635,4.0,5.9,5.8,5.857142857142857,1.2501428489804132,4.0,7.1,5.9,5.192857142857143,1.9542711746775687,1.5,7.5,5.65,4.546666666666666,2.04192832008565,0.8,7.5,4.5,-4.071428571428571,0.0020022246941046114,-9.7143,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-01-07,noida_sector_1,327.0,Very Poor,155.9,359.0,56.0,21.7,12.9,3.05,36.6,0.09,11.8,77.5,2.0,297.0,1032.6,2026,1,2,7,Winter,0,test,7,2,1,0,0.5,0.866025,0.120126,0.992759,0.974928,-0.222521,0.239316,0.970942,1,0,0,0,0,0,0,0,0,120.8225,119.6667,4.3188,475.495,9.145,1.55,0.4343,170.8,2.4386,0.0,4.0,335.0,352.0,370.0,385.0,397.0,400.0,166.4,188.1,211.7,231.6,246.9,251.4,355.5,299.0,275.6,329.1,252.1,351.5,54.5,49.6,45.8,57.1,48.9,55.4,3.07,2.88,2.86,3.04,2.58,3.04,37.5,20.4,38.4,28.8,21.5,28.8,12.0,14.0,11.4,10.4,9.2,12.4,15.1,22.9,23.4,24.3,14.6,24.0,11.5,8.8,13.2,12.0,12.7,16.5,3.5,4.0,5.8,7.1,1.7,4.1,84.1,78.3,82.1,78.5,76.4,77.2,352.3333333333333,17.50238079043342,335.0,370.0,352.0,355.0,24.234960972389274,325.0,385.0,352.0,362.7142857142857,23.90824953032723,325.0,397.0,360.5,363.9,19.817007672787998,325.0,400.0,360.0,188.73333333333323,22.656639939172766,166.4,211.7,188.1,192.25714285714284,31.652849115726024,153.3,231.6,188.1,202.27142857142857,31.22182246125636,153.3,246.9,198.89999999999998,203.78666666666666,25.87706657859035,153.3,251.4,198.7,310.03333333333353,41.076797992703334,275.6,355.5,299.0,308.8142857142857,28.050277988601877,275.6,355.5,299.0,320.4428571428571,39.74233770922016,252.1,379.5,326.0,326.2566666666666,38.15426656969641,252.1,383.9,326.0,11.1666666666667,2.2188585654190245,8.8,13.2,11.5,11.400000000000002,1.4200938936126304,8.8,13.2,11.5,12.764285714285716,1.8911157239380152,8.8,15.5,12.7,13.933333333333334,2.2364277755813515,8.8,18.1,14.2,4.433333333333337,1.209683154108272,3.5,5.8,4.0,5.4,1.4583095236150587,3.5,7.1,5.8,5.335714285714286,1.7229702184385556,1.7,7.5,5.65,4.416666666666667,1.9771249299186269,0.8,7.5,4.35,-6.285714285714286,-0.4482758620689655,-2.6667,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
