date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2024-07-09,noida_sector_1,68.0,Satisfactory,41.3,66.0,25.1,15.5,14.3,0.26,31.1,0.01,41.1,60.5,11.7,279.0,998.5,2024,7,1,191,Monsoon,0,val,9,28,3,0,-0.5,-0.866025,-0.143572,-0.98964,0.781831,0.62349,-0.239316,-0.970942,0,0,0,1,0,0,0,0,0,24.9865,5.1969,12.7821,10.738,24.8655,7.0785,0.6258,6.526,1.3863,0.0,136.89,66.0,82.0,79.0,76.0,80.0,107.0,35.3,40.0,47.6,46.1,36.2,61.5,66.0,82.2,68.5,65.0,80.1,111.1,33.1,34.3,38.4,35.2,37.3,32.5,0.71,0.25,0.87,0.4,0.55,0.78,31.5,47.9,22.3,81.2,74.0,89.1,14.3,13.1,13.3,12.2,14.7,9.8,24.4,18.5,14.8,12.8,15.1,14.1,38.3,40.2,41.7,41.1,38.0,37.3,8.0,12.4,10.1,12.5,8.1,11.0,64.0,62.1,60.9,59.9,51.3,52.6,75.66666666666667,8.504900548116263,66.0,82.0,79.0,76.71428571428571,6.447590912251536,66.0,86.0,76.0,77.14285714285714,5.722521537498895,66.0,86.0,78.0,82.7,8.94099431328427,66.0,107.0,81.5,40.96666666666659,6.206716791783838,35.3,47.6,40.0,43.81428571428571,5.458457832090969,35.3,51.9,44.5,41.57857142857142,5.285128420151638,35.2,51.9,40.65,45.66333333333333,6.2766937998715155,35.2,61.5,46.45,72.23333333333348,8.721429546420476,66.0,82.2,68.5,69.94285714285715,7.264722326120897,60.3,82.2,68.5,73.87142857142858,7.416242939716107,60.3,85.1,73.80000000000001,80.06333333333333,11.026628688296528,60.3,111.1,79.44999999999999,40.06666666666669,1.7039170558846097,38.3,41.7,40.2,39.271428571428565,2.304860289123158,35.4,41.7,40.2,38.621428571428574,2.251214568397857,34.2,41.7,39.15,37.919999999999995,1.9124636575322997,34.2,41.7,37.95,10.166666666666671,2.200757445365879,8.0,12.4,10.1,10.828571428571431,1.566007966895713,8.0,12.5,11.1,11.664285714285713,2.531526490800863,8.0,15.3,11.95,11.416666666666666,2.0741568013970584,7.9,15.3,11.3,-0.32142857142857145,-0.7014460511679644,-1.0476,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-10,noida_sector_1,70.0,Satisfactory,42.5,64.8,36.3,19.2,13.4,0.88,31.8,0.01,41.5,60.5,8.3,302.0,999.2,2024,7,2,192,Monsoon,0,val,10,28,3,0,-0.5,-0.866025,-0.160575,-0.987024,0.974928,-0.222521,-0.239316,-0.970942,0,0,0,1,0,0,0,0,0,25.7125,6.9677,13.197,37.4,25.1075,5.0215,0.6559,31.944,1.3795,0.0,68.89,68.0,66.0,82.0,74.0,78.0,91.0,41.3,35.3,40.0,44.5,47.2,55.0,66.0,66.0,82.2,72.9,78.1,78.5,25.1,33.1,34.3,34.0,26.4,40.7,0.26,0.71,0.25,0.93,0.55,0.55,31.1,31.5,47.9,30.1,75.4,77.0,14.3,14.3,13.1,11.1,14.2,12.0,15.5,24.4,18.5,22.4,13.3,17.1,41.1,38.3,40.2,37.4,35.8,36.9,11.7,8.0,12.4,11.5,8.2,13.8,60.5,64.0,62.1,63.9,64.7,53.3,72.0,8.717797887082206,66.0,82.0,68.0,75.57142857142857,7.253898787505171,66.0,86.0,74.0,76.28571428571429,6.144773531882799,66.0,86.0,77.0,81.4,8.079774663969639,66.0,102.0,81.0,38.866666666666596,3.1564748269884912,35.3,41.3,40.0,43.128571428571426,5.424854617314693,35.3,51.9,41.3,41.94285714285714,5.056711349310139,35.2,51.9,41.3,44.989999999999995,5.5620233232295,35.2,55.0,46.25,71.40000000000015,9.353074360863488,66.0,82.2,66.0,70.08571428571429,7.160407011537659,60.3,82.2,68.5,72.86428571428571,7.46258432685315,60.3,85.1,71.80000000000001,78.56,9.635981420214064,60.3,103.2,78.65,39.86666666666669,1.429452109493165,38.3,41.1,40.2,39.271428571428565,2.304860289123158,35.4,41.7,40.2,38.84285714285714,2.336240993138687,34.2,41.7,39.5,38.04666666666666,1.9940832018986963,34.2,41.7,38.15,10.700000000000003,2.3643180835073836,8.0,12.4,11.7,10.714285714285714,1.4484803202305259,8.0,12.4,11.1,11.921428571428573,2.315226711420482,8.0,15.3,12.05,11.440000000000001,2.0732449994118576,7.9,15.3,11.55,-1.3571428571428572,-0.6286985539488318,-3.5714,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-11,noida_sector_1,77.0,Satisfactory,46.2,62.5,25.9,19.3,12.0,0.5,32.6,0.02,41.3,63.5,10.8,258.0,996.7,2024,7,3,193,Monsoon,0,val,11,28,3,0,-0.5,-0.866025,-0.177529,-0.984116,0.433884,-0.900969,-0.239316,-0.970942,0,0,0,1,0,0,0,0,0,29.337,5.2966,13.4638,23.1,26.2255,6.858,0.7392,12.95,1.38,0.0,116.64,70.0,68.0,66.0,74.0,70.0,94.0,42.5,41.3,35.3,41.3,39.8,49.8,64.8,66.0,66.0,74.7,70.2,94.9,36.3,25.1,33.1,42.9,39.2,42.3,0.88,0.26,0.71,0.6,0.64,1.06,31.8,31.1,31.5,24.0,83.8,83.1,13.4,14.3,14.3,12.4,15.6,9.7,19.2,15.5,24.4,18.3,13.4,20.0,41.5,41.1,38.3,35.4,39.3,35.1,8.3,11.7,8.0,11.1,14.7,12.1,60.5,60.5,64.0,59.4,53.9,47.7,68.0,2.0000000000037446,66.0,70.0,68.0,75.0,7.549834435292078,66.0,86.0,74.0,75.71428571428571,6.341906670683954,66.0,86.0,75.0,80.7,8.12891815339921,66.0,102.0,81.0,39.69999999999993,3.8574603044073514,35.3,42.5,41.3,42.84285714285714,5.393161454670465,35.3,51.9,41.3,41.607142857142854,4.831859697029734,35.2,51.9,41.3,44.57333333333333,5.245486291723003,35.2,52.5,45.95,65.60000000000015,0.6928203230275505,64.8,66.0,66.0,68.92857142857143,7.283248882549757,60.3,82.2,66.0,71.91428571428573,7.59026270377496,60.3,85.1,70.45,78.10333333333332,9.958170560861848,60.3,103.2,78.44999999999999,40.30000000000002,1.743559577416601,38.3,41.5,41.1,39.857142857142854,2.270724658822856,35.4,41.7,40.8,39.25,2.260615981405107,34.2,41.7,39.75,38.2,2.0779631937273266,34.2,41.7,38.349999999999994,9.333333333333337,2.055075018906445,8.0,11.7,8.3,10.257142857142856,1.6501082215591254,8.0,12.4,10.2,11.928571428571429,2.302984208312432,8.0,15.3,12.05,11.256666666666666,2.100358480623368,7.9,15.3,11.3,-2.1785714285714284,-0.6360400444938822,-7.0,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-12,noida_sector_1,64.0,Satisfactory,32.6,64.8,31.6,14.0,15.4,1.1,33.1,0.02,42.7,66.8,11.7,253.0,997.5,2024,7,4,194,Monsoon,0,val,12,28,3,0,-0.5,-0.866025,-0.194431,-0.980916,-0.433884,-0.900969,-0.239316,-0.970942,0,0,0,1,0,0,0,0,0,21.7768,5.1024,14.1337,35.86,28.5236,7.8156,0.5031,34.76,1.3545,0.0,136.89,77.0,70.0,68.0,86.0,71.0,82.0,46.2,42.5,41.3,51.9,42.8,49.5,62.5,64.8,66.0,60.3,70.7,80.2,25.9,36.3,25.1,31.6,30.5,40.7,0.5,0.88,0.26,0.81,0.55,0.94,32.6,31.8,31.1,34.1,86.8,79.1,12.0,13.4,14.3,15.8,10.2,17.0,19.3,19.2,15.5,15.3,17.6,13.8,41.3,41.5,41.1,40.8,39.8,34.9,10.8,8.3,11.7,10.2,12.5,13.0,63.5,60.5,60.5,51.2,58.5,55.7,71.66666666666667,4.7258156262541915,68.0,77.0,70.0,75.42857142857143,7.568732673706729,66.0,86.0,77.0,76.21428571428571,6.1291054865958765,66.0,86.0,76.5,80.13333333333334,7.753679141525032,66.0,102.0,80.5,43.33333333333326,2.5540817006138847,41.3,46.2,42.5,43.54285714285714,5.476877803652703,35.3,51.9,42.5,42.06428571428571,4.949064735700485,35.2,51.9,41.9,44.45333333333333,5.162312588776461,35.2,52.5,45.95,64.4333333333335,1.7785762095938724,62.5,66.0,64.8,67.18571428571428,7.13008381700675,60.3,82.2,66.0,71.36428571428571,7.992362425659027,60.3,85.1,69.6,77.02333333333333,9.829816826891946,60.3,103.2,78.0,41.300000000000026,0.2000000000030421,41.1,41.5,41.3,40.699999999999996,1.167618659207141,38.3,41.7,41.1,39.392857142857146,2.326259554839709,34.2,41.7,40.0,38.40666666666666,2.0673043139411384,34.2,41.7,38.5,10.266666666666671,1.7616280348965125,8.3,11.7,10.8,10.214285714285714,1.6283207827171053,8.0,12.4,10.2,11.65,2.1742372667921614,8.0,15.3,11.6,11.213333333333333,2.095764749454847,7.9,15.3,11.05,-2.107142857142857,-0.5681868743047831,-3.7619,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-13,noida_sector_1,75.0,Satisfactory,41.3,75.8,37.5,17.9,11.8,0.32,40.5,0.01,40.8,60.8,8.4,243.0,998.5,2024,7,5,195,Monsoon,0,val,13,28,3,1,-0.5,-0.866025,-0.211276,-0.977426,-0.974928,-0.222521,-0.239316,-0.970942,0,0,0,1,0,0,0,0,0,25.1104,8.0638,16.524,13.216,24.8064,5.1072,0.5449,12.0,1.3922,0.0,70.56,64.0,77.0,70.0,79.0,78.0,96.0,32.6,46.2,42.5,47.6,38.4,44.8,64.8,62.5,64.8,68.5,78.8,96.4,31.6,25.9,36.3,38.4,45.6,28.7,1.1,0.5,0.88,0.87,0.28,0.31,33.1,32.6,31.8,22.3,73.0,76.8,15.4,12.0,13.4,13.3,10.9,12.8,14.0,19.3,19.2,14.8,10.7,13.4,42.7,41.3,41.5,41.7,39.7,36.3,11.7,10.8,8.3,10.1,15.3,13.4,66.8,63.5,60.5,60.9,60.6,55.9,70.33333333333333,6.506407098648858,64.0,77.0,70.0,72.28571428571429,6.9931939702175585,64.0,82.0,70.0,75.71428571428571,6.83237284412993,64.0,86.0,76.5,79.53333333333333,8.282650472548607,64.0,102.0,80.0,40.433333333333266,7.031595361894168,32.6,46.2,42.5,40.785714285714285,5.4263027840983495,32.6,47.6,41.3,41.33571428571428,5.5470861571708845,32.6,51.9,41.3,43.89,5.503437797057218,32.6,52.5,45.3,64.03333333333349,1.3279056191361245,62.5,64.8,64.8,67.82857142857144,6.588048341643213,62.5,82.2,66.0,70.94285714285714,8.183352170564442,60.3,85.1,67.25,76.51,10.057673344423186,60.3,103.2,77.4,41.83333333333336,0.7571877794408688,41.3,42.7,41.5,40.971428571428575,1.3936932777251199,38.3,42.7,41.3,39.6,2.4887438907701274,34.2,42.7,40.5,38.666666666666664,2.1012858679517215,34.2,42.7,38.8,10.266666666666671,1.7616280348965125,8.3,11.7,10.8,10.428571428571429,1.7221249332479238,8.0,12.4,10.8,11.592857142857142,2.1606495767261165,8.0,15.3,11.6,11.169999999999998,2.0708402425935457,7.9,15.3,11.05,-1.8214285714285714,-0.6593993325917687,-1.9524,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-14,noida_sector_1,77.0,Satisfactory,46.3,62.4,16.9,16.5,9.1,0.7,33.2,0.01,40.5,64.5,12.4,251.0,998.8,2024,7,6,196,Monsoon,0,val,14,28,3,1,-0.5,-0.866025,-0.228058,-0.973648,-0.781831,0.62349,-0.239316,-0.970942,0,0,0,1,0,0,0,0,0,29.8635,4.6567,13.446,32.41,26.1225,7.998,0.742,11.83,1.3986,0.0,153.76,75.0,64.0,77.0,82.0,85.0,87.0,41.3,32.6,46.2,40.0,35.8,47.5,75.8,64.8,62.5,82.2,85.1,87.0,37.5,31.6,25.9,34.3,36.3,27.0,0.32,1.1,0.5,0.25,0.26,0.58,40.5,33.1,32.6,47.9,89.6,84.6,11.8,15.4,12.0,13.1,14.0,10.9,17.9,14.0,19.3,18.5,16.5,19.2,40.8,42.7,41.3,40.2,39.0,39.1,8.4,11.7,10.8,12.4,15.2,10.9,60.8,66.8,63.5,62.1,60.3,48.0,72.0,7.000000000001066,64.0,77.0,75.0,71.71428571428571,6.499084184592567,64.0,82.0,70.0,75.5,6.8021489816907215,64.0,86.0,75.5,78.83333333333333,7.710643487306381,64.0,102.0,79.5,40.03333333333326,6.8879121171376525,32.6,46.2,41.3,39.885714285714286,4.561223728859722,32.6,46.2,41.3,41.542857142857144,5.482800279146689,32.6,51.9,41.3,43.77333333333333,5.520553029090233,32.6,52.5,45.15,67.70000000000014,7.108445681019169,62.5,75.8,64.8,68.87142857142857,7.2559663462901725,62.5,82.2,66.0,70.72857142857143,7.998983451912201,60.3,85.1,67.25,75.82333333333334,9.329770050492854,60.3,103.2,76.35,41.60000000000002,0.9848857801802419,40.8,42.7,41.3,40.84285714285714,1.3562904591270626,38.3,42.7,41.1,39.67857142857143,2.5094218063524636,34.2,42.7,40.8,38.81666666666667,2.08708398015821,34.2,42.7,39.05,10.300000000000004,1.7058722109232027,8.4,11.7,10.8,10.185714285714285,1.888057706946951,8.0,12.4,10.8,11.1,2.0331862073716405,8.0,15.2,11.3,11.003333333333334,2.086323830673668,7.9,15.3,10.95,-0.5714285714285714,-0.575083426028921,0.2857,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-15,noida_sector_1,72.0,Satisfactory,41.0,72.6,38.1,10.8,13.9,0.86,43.3,0.02,40.4,58.8,9.4,270.0,998.4,2024,7,0,197,Monsoon,0,val,15,29,3,0,-0.5,-0.866025,-0.244772,-0.969581,0.0,1.0,-0.354605,-0.935016,0,0,0,1,0,0,0,0,0,24.108,6.9808,17.4932,35.26,23.7552,5.5272,0.5647,32.766,1.4,0.0,88.36,77.0,75.0,64.0,66.0,81.0,88.0,46.3,41.3,32.6,35.3,35.2,46.5,62.4,75.8,64.8,66.0,81.6,88.2,16.9,37.5,31.6,33.1,30.6,39.5,0.7,0.32,1.1,0.71,0.39,0.81,33.2,40.5,33.1,31.5,74.2,78.6,9.1,11.8,15.4,14.3,11.1,15.0,16.5,17.9,14.0,24.4,14.8,8.5,40.5,40.8,42.7,38.3,34.2,36.1,12.4,8.4,11.7,8.0,13.5,10.8,64.5,60.8,66.8,64.0,58.4,51.8,72.0,7.000000000001066,64.0,77.0,75.0,71.0,5.354126134766861,64.0,77.0,70.0,74.92857142857143,6.256864362301358,64.0,86.0,75.5,78.5,7.56010399489501,64.0,102.0,78.5,40.06666666666659,6.932772413213321,32.6,46.3,41.3,40.785714285714285,5.168632498515783,32.6,46.3,41.3,42.292857142857144,5.353426549798576,32.6,51.9,41.9,43.733333333333334,5.496916586041108,32.6,52.5,45.15,67.66666666666681,7.145161533046921,62.4,75.8,64.8,66.04285714285713,4.548207391449474,62.4,75.8,64.8,69.10714285714286,7.113417904632266,60.3,82.2,66.0,75.00333333333333,9.394403445223313,60.3,103.2,75.25,41.33333333333336,1.1930353445453972,40.5,42.7,40.8,40.885714285714286,1.3371967836075995,38.3,42.7,41.1,39.785714285714285,2.510242753463919,34.2,42.7,40.8,38.86333333333334,2.109172632907388,34.2,42.7,39.05,10.833333333333337,2.1361959960016224,8.4,12.4,11.7,10.185714285714285,1.888057706946951,8.0,12.4,10.8,10.9,1.7110500599609637,8.0,13.5,11.3,11.053333333333333,2.1016796785581846,7.9,15.3,11.05,1.4642857142857142,-0.5305895439377085,1.0,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-16,noida_sector_1,72.0,Satisfactory,31.1,72.1,36.5,16.1,11.6,0.85,32.6,0.02,41.1,63.9,12.4,252.0,998.6,2024,7,1,198,Monsoon,0,val,16,29,3,0,-0.5,-0.866025,-0.261414,-0.965227,0.781831,0.62349,-0.354605,-0.935016,0,0,0,1,0,0,0,0,0,19.8729,5.3806,13.3986,26.435,26.2629,7.9236,0.4313,31.025,1.3865,0.0,153.76,72.0,77.0,75.0,68.0,76.0,87.0,41.0,46.3,41.3,41.3,46.1,52.5,72.6,62.4,75.8,66.0,65.0,77.9,38.1,16.9,37.5,25.1,35.2,31.8,0.86,0.7,0.32,0.26,0.4,0.25,43.3,33.2,40.5,31.1,81.2,74.1,13.9,9.1,11.8,14.3,12.2,11.8,10.8,16.5,17.9,15.5,12.8,20.5,40.4,40.5,40.8,41.1,41.1,38.6,9.4,12.4,8.4,11.7,12.5,12.2,58.8,64.5,60.8,60.5,59.9,45.0,74.66666666666667,2.5166114784265496,72.0,77.0,75.0,71.85714285714286,4.879500364776052,64.0,77.0,72.0,74.28571428571429,6.043796201673037,64.0,86.0,74.5,77.96666666666667,7.430057006932777,64.0,102.0,78.0,42.866666666666596,2.9771350882032217,41.0,46.3,41.3,41.6,4.575295983134359,32.6,46.3,41.3,42.707142857142856,4.973230537380571,32.6,51.9,41.9,43.55,5.49317758677712,32.6,52.5,43.65,70.26666666666681,6.998094978873425,62.4,75.8,72.6,66.98571428571428,5.178297201224356,62.4,75.8,64.8,68.46428571428571,6.252089760540458,60.3,82.2,66.0,74.48333333333333,9.064713067062542,60.3,103.2,74.45,40.56666666666669,0.20816659994939524,40.4,40.8,40.5,41.18571428571429,0.7798046153302681,40.4,42.7,41.1,40.228571428571435,1.928502237260881,35.4,42.7,40.8,39.00666666666667,2.06045414032225,34.2,42.7,39.1,10.066666666666672,2.0816659994661357,8.4,12.4,9.4,10.385714285714286,1.6807028008430829,8.3,12.4,10.8,10.607142857142858,1.5774684128079028,8.0,12.5,10.95,11.006666666666668,2.122934425438692,7.9,15.3,11.05,0.8571428571428571,-0.5070077864293658,2.8095,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-17,noida_sector_1,58.0,Satisfactory,34.9,54.7,33.5,13.9,8.6,0.26,27.1,0.02,40.1,65.9,11.4,303.0,997.3,2024,7,2,199,Monsoon,0,val,17,29,3,0,-0.5,-0.866025,-0.277979,-0.960587,0.974928,-0.222521,-0.354605,-0.935016,0,0,0,1,0,0,0,0,0,22.9991,4.4113,10.8671,9.074,26.4259,7.5126,0.638,8.71,1.4044,0.0,129.96,72.0,72.0,77.0,70.0,74.0,102.0,31.1,41.0,46.3,42.5,44.5,52.0,72.1,72.6,62.4,64.8,72.9,103.2,36.5,38.1,16.9,36.3,34.0,44.2,0.85,0.86,0.7,0.88,0.93,0.79,32.6,43.3,33.2,31.8,30.1,78.9,11.6,13.9,9.1,13.4,11.1,14.7,16.1,10.8,16.5,19.2,22.4,15.9,41.1,40.4,40.5,41.5,37.4,36.7,12.4,9.4,12.4,8.3,11.5,12.4,63.9,58.8,64.5,60.5,63.9,50.5,73.66666666666667,2.8867513459507164,72.0,77.0,72.0,72.42857142857143,4.577377082206149,64.0,77.0,72.0,74.0,6.051064750543445,64.0,86.0,74.0,77.46666666666667,7.304855887699884,64.0,102.0,77.5,39.46666666666659,7.7151366373779675,31.1,46.3,41.0,40.142857142857146,6.067634668974534,31.1,46.3,41.3,41.635714285714286,5.7423671268643535,31.1,51.9,41.3,42.836666666666666,5.677267636456926,31.1,52.0,42.65,69.03333333333349,5.750072463311523,62.4,72.6,72.1,67.85714285714286,5.488733048312465,62.4,75.8,64.8,68.97142857142858,6.237409295974037,60.3,82.2,67.25,74.29,9.051170623452014,60.3,103.2,73.55000000000001,40.66666666666669,0.37859388972155966,40.4,41.1,40.5,41.18571428571429,0.7798046153302681,40.4,42.7,41.1,40.228571428571435,1.928502237260881,35.4,42.7,40.8,39.089999999999996,2.093726260802916,34.2,42.7,39.2,11.400000000000004,1.7320508075688903,9.4,12.4,12.4,10.485714285714286,1.7892536352983757,8.3,12.4,10.8,10.6,1.568438714135841,8.0,12.4,10.95,11.013333333333332,2.127120983433003,7.9,15.3,11.05,0.32142857142857145,-0.48320355951056737,1.2381,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-18,noida_sector_1,77.0,Satisfactory,46.3,76.8,33.7,14.9,9.4,0.32,27.1,0.04,41.9,58.6,11.5,283.0,997.4,2024,7,3,200,Monsoon,0,val,18,29,3,0,-0.5,-0.866025,-0.294462,-0.955663,0.433884,-0.900969,-0.354605,-0.935016,0,0,0,1,0,0,0,0,0,27.1318,6.144,11.3549,14.816,24.5534,6.739,0.6029,10.784,1.3694,0.0,132.25,58.0,72.0,72.0,77.0,74.0,83.0,34.9,31.1,41.0,46.2,41.3,46.4,54.7,72.1,72.6,62.5,74.7,83.3,33.5,36.5,38.1,25.9,42.9,33.2,0.26,0.85,0.86,0.5,0.6,0.31,27.1,32.6,43.3,32.6,24.0,81.4,8.6,11.6,13.9,12.0,12.4,12.3,13.9,16.1,10.8,19.3,18.3,11.9,40.1,41.1,40.4,41.3,35.4,38.4,11.4,12.4,9.4,10.8,11.1,9.4,65.9,63.9,58.8,63.5,59.4,57.6,67.33333333333333,8.082903768655683,58.0,72.0,72.0,70.71428571428571,7.158079018732781,58.0,77.0,72.0,72.85714285714286,7.409527576099793,58.0,86.0,73.0,76.0,6.591530616017944,58.0,86.0,77.0,35.66666666666659,4.994330118585775,31.1,41.0,34.9,39.05714285714286,6.252694657197095,31.1,46.3,41.0,40.949999999999996,5.9436779600025025,31.1,51.9,41.3,42.266666666666666,5.583184935398142,31.1,51.9,41.9,66.46666666666681,10.193298452087694,54.7,72.6,72.1,66.41428571428573,7.4156205789451,54.7,75.8,64.8,67.67142857142856,7.180896512657941,54.7,82.2,66.0,72.67333333333333,7.977033124597747,54.7,85.1,72.75,40.53333333333336,0.5131601439458158,40.1,41.1,40.4,40.98571428571428,0.8610624666212103,40.1,42.7,40.8,40.42142857142858,1.750682755352726,35.4,42.7,40.8,39.20333333333333,2.051489506530737,34.2,42.7,39.5,11.066666666666672,1.5275252316519585,9.4,12.4,11.4,10.928571428571429,1.52174711621681,8.4,12.4,11.4,10.592857142857142,1.564246825749767,8.0,12.4,10.95,10.979999999999999,2.1124262892669825,7.9,15.3,11.05,-1.5714285714285714,-0.4395995550611791,-3.381,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
